"rep","cell","hl","edge","deg","rho_hat","e3"
1,"H1_k15",0.600826516512722,0.733644915521765,2,0.744619631553314,0.692893094713898
2,"H1_k15",0.387052260311321,0.587738337754146,2,0.704220182239738,0.211733344361333
3,"H1_k15",0.711124672133824,0.722447265664469,2,0.631406161479985,0.216950530867825
4,"H1_k15",0.201266817078991,0.878800108861794,2,0.708278739056713,0.287674998039524
5,"H1_k15",0.465199587595867,0.522591819824373,2,0.600790815525418,0.130151832031326
6,"H1_k15",0.136611845995811,0.712559359718622,2,0.728608507830567,0.150183508430775
7,"H1_k15",0.56408414292915,0.29504275800384,2,0.683629994437976,0.263987601353195
8,"H1_k15",0.469386501832663,0.7965430880037,2,0.698218822579521,0.817656420725831
9,"H1_k15",0.30758627969952,0.150906192846974,2,0.729205941458665,0.24023991861713
10,"H1_k15",0.802987722087319,0.778335196451679,2,0.753503531581126,0.773312406446776
11,"H1_k15",0.841258866112674,0.540652275994314,2,0.694943441998126,0.356087719239796
12,"H1_k15",0.393764038150778,0.380006076634913,2,0.712988196331759,0.431452491638886
13,"H1_k15",0.499551930396103,0.231486148333651,2,0.571009568899206,0.249036252886161
14,"H1_k15",0.856080644253041,0.400112086534653,2,0.714488283130104,0.742598024648498
15,"H1_k15",0.759202293351814,0.882212044004125,3,0.770641103810666,0.882212044004125
16,"H1_k15",0.628421440666907,0.742006273869545,2,0.740841570974726,0.727725674049796
17,"H1_k15",0.844152536682853,0.638667480347338,2,0.694614769206149,0.790497914188059
18,"H1_k15",0.0324268798603153,0.710984804588329,3,0.782669864814983,0.710984804588329
19,"H1_k15",0.414830942238648,0.585640728139326,2,0.727978227845579,0.203336619637938
20,"H1_k15",0.0653272454391651,0.900023289651365,3,0.786016914783797,0.900023289651365
21,"H1_k15",0.0250744507762863,0.905907623084259,2,0.739653416084353,0.142274572202753
22,"H1_k15",0.762809857623034,0.300649787229925,3,0.787108745380339,0.300649787229925
23,"H1_k15",0.364656278343271,0.604578423248346,3,0.7852558626728,0.604578423248346
24,"H1_k15",0.784073896433595,0.494322489781021,2,0.76352735005915,0.821226704776132
25,"H1_k15",0.752275480960175,0.837361069346263,2,0.739133081710399,0.977191718607897
26,"H1_k15",0.688716830127566,0.820635379223625,2,0.752887077705049,0.950307522774499
27,"H1_k15",0.277879316947839,0.641382750448597,2,0.760315653739636,0.0940215670482167
28,"H1_k15",0.641655127242671,0.478260092695764,2,0.710846640698911,0.748174614226185
