"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
1,"A_k01",2,1,0.910644802094043,3,3,5.73614288290614e-07,1.67183747401545e-07,9.07294197438624e-07,9.07294197438624e-07,9.07294197438624e-07
2,"A_k01",2,1,0.918357917164003,3,3,0.0705290398317802,0.000178485837262321,0.000793687082408789,0.000793687082408789,0.000793687082408789
3,"A_k01",2,1,0.907720045942934,3,3,0.00336149346297776,1.50947538340995e-05,9.23804194948863e-05,9.23804194948863e-05,9.23804194948863e-05
4,"A_k01",2,1,0.908355696754681,3,3,6.29909125526851e-07,3.03909897247934e-09,2.55002297055995e-09,2.55002297055995e-09,2.55002297055995e-09
5,"A_k01",2,1,0.938883458813762,3,3,0.00257076765556197,1.50325683532238e-05,2.36411573888429e-05,2.36411573888429e-05,2.36411573888429e-05
6,"A_k01",2,1,0.903352453245551,3,3,4.77173196578029e-06,7.80777975606384e-09,4.83749852397963e-08,4.83749852397963e-08,4.83749852397963e-08
7,"A_k01",2,1,0.914802446334056,3,3,0.0378351038983615,0.000147073347961157,0.000702976986714177,0.000702976986714177,0.000702976986714177
8,"A_k01",2,1,0.899844078814937,3,3,0.00153274543865201,2.46974571775915e-05,3.02411230450605e-05,3.02411230450605e-05,3.02411230450605e-05
9,"A_k01",2,1,0.937671093364867,3,3,0.00216271098589571,0.000118482290496824,4.69471407505972e-05,4.69471407505972e-05,4.69471407505972e-05
10,"A_k01",2,1,0.825605122634536,3,3,0.0034358148478475,7.11398118332651e-05,0.000351613814358331,0.000351613814358331,0.000351613814358331
11,"A_k01",2,1,0.87322865432454,3,3,2.38992059253818e-07,3.30214467991752e-08,2.54327003901267e-09,2.54327003901267e-09,2.54327003901267e-09
12,"A_k01",2,1,0.755950355079932,3,2,2.89162861363268e-05,3.32901469790592e-06,2.2320069213988e-06,2.2320069213988e-06,3.32901469790592e-06
13,"A_k01",2,1,0.897149549307031,3,3,0.000235762428693498,3.37247377069083e-06,2.35662267092929e-05,2.35662267092929e-05,2.35662267092929e-05
14,"A_k01",2,1,0.849823904452745,3,3,0.0127925021520685,0.00132070550490804,0.00153910775120858,0.00153910775120858,0.00153910775120858
15,"A_k01",2,1,0.825805169716837,3,3,5.30542777266163e-07,0,3.28303739749458e-09,3.28303739749458e-09,3.28303739749458e-09
16,"A_k01",2,1,0.900953079089308,3,3,0.162324513571735,0.00443178152548429,0.00623893401218534,0.00623893401218534,0.00623893401218534
17,"A_k01",2,1,0.910415759843772,3,3,0.000763264323146551,2.80928557305771e-06,1.68269849407654e-05,1.68269849407654e-05,1.68269849407654e-05
18,"A_k01",2,1,0.879168813835672,3,3,8.18402171143262e-07,5.79015324575494e-09,5.31569115391761e-08,5.31569115391761e-08,5.31569115391761e-08
19,"A_k01",2,1,0.890214707564276,3,3,0.00371015704922317,5.44940002755734e-05,4.85056952255203e-05,4.85056952255203e-05,4.85056952255203e-05
20,"A_k01",2,1,0.897244909814199,3,3,0.00934563101086572,7.75401918982066e-05,0.000281431617665917,0.000281431617665917,0.000281431617665917
21,"A_k01",2,1,0.923134372268677,3,3,0.000805710156692063,4.50260022410998e-06,9.95923748858818e-06,9.95923748858818e-06,9.95923748858818e-06
22,"A_k01",2,1,0.919834285512997,3,3,0.00562280594713371,3.129564392923e-05,0.000204090179325545,0.000204090179325545,0.000204090179325545
23,"A_k01",2,1,0.813443614429533,3,3,0.000145998514996082,2.68488350885221e-07,5.16618095192101e-07,5.16618095192101e-07,5.16618095192101e-07
24,"A_k01",2,1,0.884889181991743,3,3,0.00376236042789513,0.000448074635820972,0.000220935744050577,0.000220935744050577,0.000220935744050577
25,"A_k01",2,1,0.920893802677009,3,3,2.4081369541018e-05,1.95498051080989e-08,1.02896939857544e-07,1.02896939857544e-07,1.02896939857544e-07
26,"A_k01",2,1,0.893404244622874,3,3,0.0199754492628258,7.41387336782307e-05,0.000363731526437761,0.000363731526437761,0.000363731526437761
27,"A_k01",2,1,0.876427191014385,3,3,0.00544326630154113,5.81950686278088e-05,0.000257748726389284,0.000257748726389284,0.000257748726389284
28,"A_k01",2,1,0.929843941568332,3,3,0.000563939066942298,6.05491917493595e-07,2.63984373305437e-06,2.63984373305437e-06,2.63984373305437e-06
