"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
1,"null",0,0.166429674816281,0.492292868009902,0.1275,0.4575,0.170240240876941,0.417743591004384
2,"null",0,0.810029477935111,0.764546818793615,0.76,0.705,0.575664567260862,0.794864056154279
3,"null",0,0.0283908248772254,0.674259199894615,0.03,0.615,0.250396652007913,0.844807085339761
4,"null",0,0.998187474898941,0.947420546944068,1,0.9175,0.908892681266786,0.945467254205863
5,"null",0,0.952604205546981,0.588916952389466,0.9325,0.5575,0.849349464812969,0.680544076684215
6,"null",0,0.580421400441617,0.702238629842459,0.5125,0.6625,0.325290896293303,0.293956964470494
7,"null",0,0.406325971081698,0.677719281596886,0.365,0.645,0.254755187567204,0.280497132714409
8,"null",0,0.251975551476004,0.240163223990485,0.18,0.175,0.427652489869468,0.23913889632589
9,"null",0,0.882344123045028,0.654913757195167,0.8325,0.57,0.874533011311207,0.82170964402977
10,"null",0,0.352434099425939,0.799538189026224,0.3075,0.79,0.451844423495401,0.621483979043393
11,"null",0,0.763890781246848,0.767476059991149,0.7025,0.7475,0.747950830054985,0.898233006183483
12,"null",0,0.561806911453724,0.762985166886378,0.5425,0.72,0.772089521452299,0.747752524109718
13,"null",0,0.183000537018266,0.0163355913208717,0.175,0.01,0.101845318089396,0.0145468237824551
14,"null",0,0.412018046884268,0.384296576458084,0.3675,0.325,0.120526212167403,0.299133997979859
15,"null",0,0.535125085192241,0.903376027533357,0.4825,0.88,0.262561464806929,0.849953007717343
16,"null",0,0.26472081630718,0.507703646719999,0.2275,0.5025,0.183970789639032,0.387848640720643
17,"null",0,0.336521934127291,0.29646457700172,0.29,0.2175,0.473469906781993,0.388310901003974
18,"null",0,0.408928988625366,0.846430098768964,0.3675,0.8575,0.318855455584757,0.857397301450158
19,"null",0,0.646012091090741,0.739867172687109,0.59,0.7025,0.56805607407494,0.82387147212234
20,"null",0,0.222835665346542,0.228713272384564,0.18,0.1925,0.0476470224996232,0.189795960538297
21,"null",0,0.70079645446737,0.528800378360753,0.7125,0.5075,0.834125009628537,0.646240436687116
22,"null",0,0.928197754472073,0.933845154433694,0.94,0.925,0.909410427103365,0.650792096883497
23,"null",0,0.489126496077458,0.800349671846669,0.485,0.7725,0.69383619586942,0.949164581388857
24,"null",0,0.71141812687711,0.351925948621988,0.675,0.2675,0.467305654050461,0.146886740939518
25,"null",0,0.454536793213559,0.183897777954958,0.395,0.1275,0.425237410382229,0.38322988817425
26,"null",0,0.595825170234783,0.268443444173127,0.585,0.22,0.377706360321346,0.188080541975149
27,"null",0,0.0954615530173546,0.458110993838048,0.0825,0.4175,0.0434328432721593,0.558541407722049
28,"null",0,0.444328871079209,0.845777639182403,0.435,0.835,0.336590438304813,0.878807288370129
29,"null",0,0.991466070936482,0.911124395533372,0.985,0.875,0.83336112420967,0.910623033425103
30,"null",0,0.505741747182098,0.281284620113302,0.4725,0.2325,0.694883366219687,0.50339324632306
31,"null",0,0.635368015761311,0.486848353730955,0.585,0.385,0.560954920111101,0.214686621347814
32,"null",0,0.704013278444335,0.578838130496116,0.62,0.5025,0.496202474226346,0.432617263092549
33,"null",0,0.893704780543386,0.586460704029833,0.88,0.4825,0.825200156594257,0.335492740912681
34,"null",0,0.205941209032645,0.760897024817123,0.1625,0.69,0.246694008373103,0.563208063862994
35,"null",0,0.57389437351915,0.879962304189886,0.5575,0.89,0.335727774613522,0.894386016271219
36,"null",0,0.540745755425972,0.682912701497946,0.53,0.6825,0.279887746781657,0.488336376469989
37,"null",0,0.794747720678781,0.731015525996873,0.72,0.66,0.56943944667566,0.718045197720878
38,"null",0,0.508333014150019,0.657142417166613,0.435,0.5875,0.242638011795714,0.479630011370676
39,"null",0,0.0525174960410949,0.609778378284847,0.035,0.5525,0.0440386853007053,0.548308749188207
40,"null",0,0.820498153069396,0.840296834843128,0.79,0.815,0.457086904388676,0.685693811144338
41,"null",0,0.366649980001373,0.253086227728722,0.3375,0.2025,0.552418716060378,0.0996268022429481
42,"null",0,0.928145200958196,0.828485580651268,0.9,0.7925,0.933523384156353,0.781712497449604
43,"null",0,0.0965349614011473,0.483725471077935,0.08,0.465,0.153171432072817,0.544880134720069
44,"null",0,0.43735867931858,0.893240282526634,0.35,0.865,0.550596464806962,0.946285589456758
45,"null",0,0.224735010095427,0.868692911147224,0.19,0.84,0.00107926452241436,0.622772209255398
46,"null",0,0.95756132121782,0.673889635341983,0.9375,0.6475,0.530932878219014,0.310349005893023
47,"null",0,0.503606777698607,0.143680693238703,0.4525,0.11,0.573028528842652,0.168714830462775
48,"null",0,0.0913948797044375,0.0224159492841896,0.0525,0.01,0.304364384293305,0.0367143678663737
49,"null",0,0.767347636054726,0.351546656813845,0.7175,0.3,0.753577637120579,0.3367334044065
50,"null",0,0.474694151363647,0.141884440079414,0.445,0.1,0.130375493814906,0.0524707812512866
51,"null",0,0.664711360966809,0.24486627460596,0.6175,0.17,0.279429032543185,0.11491528215093
52,"null",0,0.0759554574076572,0.0799333440281631,0.0575,0.045,0.0849091149171523,0.0390642942765217
53,"null",0,0.645858927565215,0.231741429002096,0.615,0.17,0.454277775629628,0.111327287302987
54,"null",0,0.969348221368642,0.917457561263239,0.9775,0.8875,0.604196907105261,0.7652705886269
55,"null",0,0.281958586631692,0.369868186812938,0.2275,0.28,0.108503850344559,0.210828204570367
56,"null",0,0.184910834126964,0.360933737411201,0.1675,0.2725,0.0989047485791013,0.1726735051303
57,"null",0,0.309381726226311,0.176178473728368,0.295,0.1325,0.239480085085925,0.217861420825851
58,"null",0,0.740399707203908,0.24109763495416,0.74,0.24,0.396962986153292,0.244224845445283
59,"null",0,0.779434355801285,0.156586530869437,0.7425,0.105,0.278626097611951,0.0362829465043177
60,"null",0,0.835092732208648,0.645158565730584,0.7775,0.5925,0.802887019593236,0.381087463251504
61,"null",0,0.925640033378011,0.688040197746814,0.9125,0.66,0.919686636776294,0.589835992238484
62,"null",0,0.104294891754424,0.0300778452050563,0.0725,0.0175,0.0683074926169283,0.0245026550844951
63,"null",0,0.34072847647963,0.295842526501666,0.28,0.26,0.313268699034567,0.296315982050048
64,"null",0,0.472264811579468,0.548468102483092,0.4625,0.5375,0.35034663898067,0.396190737282489
65,"null",0,0.590935183463526,0.377939408793751,0.49,0.305,0.42147174994247,0.318922686705524
66,"null",0,0.714002811344113,0.827943225479221,0.6925,0.8225,0.454587923322893,0.423237618318586
67,"null",0,0.455366512477035,0.167104542859755,0.3975,0.11,0.281352996567108,0.0641150843304197
68,"null",0,0.900172719684975,0.692109865857632,0.8825,0.6675,0.917416470781741,0.766104228773574
69,"null",0,0.241169860937082,0.0613645943353622,0.2125,0.045,0.0265346400857356,0.00359177539974731
70,"null",0,0.709312330970269,0.427786291712833,0.69,0.35,0.224381631286943,0.303876316117913
71,"null",0,0.541701724126196,0.93530154911431,0.49,0.91,0.578118792833838,0.960145041164023
72,"null",0,0.583963699701875,0.961982547979437,0.5375,0.9525,0.529168273217166,0.666521990865405
73,"null",0,0.822562262277685,0.897672974897411,0.7925,0.86,0.369235129452519,0.879123305605839
74,"null",0,0.712561289786527,0.424579515003046,0.665,0.365,0.550967115277862,0.173903368844033
75,"null",0,0.153019904039724,0.406618172079082,0.1225,0.32,0.107737465656441,0.209758511128158
76,"null",0,0.547401683081792,0.951572609377555,0.495,0.93,0.802109557260046,0.922567185314953
77,"null",0,0.900226148436278,0.497525652719919,0.8625,0.46,0.797697133286862,0.277293243042425
78,"null",0,0.80778229779106,0.774847070865191,0.77,0.735,0.669498752302266,0.504331209989732
79,"null",0,0.214348133190313,0.479707502411976,0.175,0.4275,0.128550508402151,0.457610304567649
80,"null",0,0.905262796884217,0.768207662297656,0.91,0.7525,0.462514972009594,0.485211288612053
81,"null",0,0.976563863512229,0.703452031456662,0.9725,0.7,0.961512595183072,0.790534470816635
82,"null",0,0.235700898815821,0.247328212243999,0.1925,0.1925,0.159814511305385,0.0918316182729328
83,"null",0,0.203280941550829,0.671511930940606,0.1625,0.5875,0.112290548489462,0.70010161927764
84,"null",0,0.136218664172718,0.237970349547042,0.095,0.1775,0.243229375526154,0.073752240843294
85,"null",0,0.950905872132424,0.579694774094675,0.9425,0.55,0.720253375892784,0.376061213511137
86,"null",0,0.768700185241616,0.644779697208377,0.76,0.5275,0.896902477990227,0.897715939129085
87,"null",0,0.430823060998427,0.664371410381234,0.37,0.5925,0.609471720525878,0.65900423090407
88,"null",0,0.625393472925805,0.953465721306936,0.6125,0.945,0.307328840341648,0.945359644024884
89,"null",0,0.831050953172949,0.388835970824565,0.8325,0.3475,0.609427995171656,0.354145868347753
90,"null",0,0.311146706163862,0.33159783242604,0.2575,0.29,0.248785460686591,0.188865072077827
91,"null",0,0.12285995121238,0.0850872956994847,0.0925,0.0725,0.492353967149305,0.135420853496621
92,"null",0,0.724441746278534,0.311003472566058,0.68,0.235,0.67132602995126,0.330463250691644
93,"null",0,0.954500512565846,0.981272852486866,0.9375,0.9675,0.844036706311309,0.974006378227841
94,"null",0,0.499772402484516,0.360257851255019,0.4675,0.34,0.353481328562484,0.346658256131893
95,"null",0,0.424835318993128,0.42705787975345,0.35,0.34,0.395622129627789,0.66736607922387
96,"null",0,0.871003266594997,0.789925682398122,0.865,0.715,0.939392512696419,0.783171105248859
97,"null",0,0.885105416512958,0.98917210024967,0.845,0.985,0.752398196392057,0.994291147950443
98,"null",0,0.413742966940909,0.802851430025794,0.3675,0.785,0.415718001431292,0.907374150543719
99,"null",0,0.398447713476772,0.478466435143406,0.32,0.42,0.588852692245601,0.301730888846097
100,"null",0,0.447837159998854,0.170125635158179,0.395,0.155,0.23127520280104,0.170052765679344
101,"null",0,0.345524981446549,0.365098220430736,0.3075,0.2875,0.640210254749781,0.288208600142846
102,"null",0,0.860724539938377,0.637299615742794,0.8025,0.6025,0.178971579389928,0.198431074679827
103,"null",0,0.688913277741512,0.640325454143271,0.64,0.5975,0.493026615064886,0.285718143065716
104,"null",0,0.968012416123588,0.631023654729644,0.9475,0.57,0.992501370515961,0.688491690576928
105,"null",0,0.683793362426458,0.880331323970509,0.64,0.83,0.45603002574504,0.786819755278075
106,"null",0,0.696987718044866,0.830569618160009,0.62,0.8,0.202584752529156,0.99233521728253
107,"null",0,0.869009441291813,0.710437308660473,0.835,0.63,0.936474483401422,0.807668496446648
