"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
1,"null",0,0.742562908593748,0.983319103438,0.860989129274418,0.990456831403649,0.7275,0.97
2,"null",0,0.886796434231796,0.751376506428654,0.939964858570013,0.822706614855415,0.8875,0.7525
3,"null",0,0.886642144253332,0.180467863796347,0.939730872477217,0.282841534211155,0.8775,0.215
4,"null",0,0.394739966546555,0.971745740435141,0.591708216990204,0.983730372794786,0.365,0.9675
5,"null",0,0.251188075220465,0.0544382565420189,0.403397443913478,0.117124098145789,0.245,0.0425
6,"null",0,0.767674698458289,0.255265986996285,0.873015793367139,0.376634248192311,0.775,0.2775
7,"null",0,0.212657700275133,0.0133979392913576,0.371093106541693,0.0428434613494605,0.2475,0.0125
8,"null",0,0.863195175542405,0.891719594162915,0.931134344504139,0.926977990166514,0.89,0.915
9,"null",0,0.670226754814891,0.305450208926365,0.802361765320543,0.434035882439631,0.6775,0.2825
10,"null",0,0.348171164876445,0.0856837525252427,0.503406765465997,0.154651572392279,0.335,0.0575
11,"null",0,0.0556571077334433,0.175080889747101,0.16272348154134,0.306899367602043,0.065,0.245
12,"null",0,0.185968223920465,0.530123231571773,0.350985128571238,0.640418616339724,0.2175,0.565
13,"null",0,0.842276274191335,0.274598570822999,0.909325451007114,0.401506782421508,0.85,0.29
14,"null",0,0.279278706319579,0.93664574494958,0.437984347222216,0.958095609455642,0.27,0.9275
15,"null",0,0.0806846813224866,0.00372234024544693,0.199001360455107,0.0191472028041662,0.095,0.01
16,"null",0,0.20800393055914,0.649069269464961,0.351060089377746,0.732929646287863,0.24,0.655
17,"null",0,0.294039690042153,0.822364144798159,0.42813715429459,0.861219360909374,0.28,0.815
18,"null",0,0.721319239877097,0.234500381976578,0.844477522834416,0.34436300809413,0.725,0.2425
19,"null",0,0.329768320924648,0.581659668153913,0.482438680148832,0.665677377993593,0.355,0.56
20,"null",0,0.889933357508252,0.542746094012602,0.94615430759989,0.653648378633561,0.905,0.555
21,"null",0,0.504105803444107,0.14929115854479,0.67042432264526,0.245885738807169,0.515,0.1725
22,"null",0,0.559253110589226,0.150963027941251,0.706128293967309,0.249317296163578,0.6,0.16
23,"null",0,0.0163197036709375,0.0141520639304951,0.0639486290396187,0.0532725228944521,0.0175,0.0275
