"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
1,"A_n500_p5_lam100",3.89297411577053,1.88229181301306,0.912045954327444,0.897490777825335,2.04127963812969,3.89297411577053,7.9576466909157,7.9576466909157,2.00936547995759,0.866379654660304,0.392463131224527,7.9705076641521,2.02196263354016,0.866935428152956,0.394800521467279,7.31554406985491,1.66405248740022,0.83359178093958,0.321926295919666,7.29673468026733,1.64516819482226,0.832467478346371,0.317693789410549,7.20897412239514,1.61037362318468,0.827140167656056,0.309793807969775,-0.380450793999679,0.303632531194633,0.869037640273834,-0.496470345152396,-0.126822801733575,0.836202914919406,-0.461732566473062,-0.781516452140649,-0.605768543447962,0.864921717376082
2,"A_n500_p5_lam100",11.6296064799882,1.45272788194814,0.907951395450426,0.890646379649661,2.03751729844972,11.6296064799882,7.98341097994203,7.98341097994203,2.03153453658439,0.166429674816281,0.492292868009902,7.99822524864807,2.04602738148388,0.167479709968961,0.494833827630423,7.29893092191976,1.65679334446487,0.120725551835628,0.416928111384623,7.27705186579393,1.6348660096416,0.119379660134215,0.411939900914542,7.16960736336224,1.59150919277689,0.112813413721216,0.401844348624819,0.469258008898201,-0.0153511426021569,1.71140815624058,-1.63436549275785,-1.53319778557483,1.3793110116865,-0.483754588924376,-0.814833595322394,0.251738449950063,0.771077459224178
3,"A_n500_p5_lam100",4.48211065499361,0.570265178925997,0.940275537380377,0.933765485772122,1.9283773788108,4.48211065499361,7.94903956959904,7.94903956959904,2.01358164389583,0.810029477935111,0.764546818793616,7.95345619276536,2.01766329796197,0.810282193544954,0.764984420559389,7.52149290654001,1.78018450837466,0.783088920190603,0.73481917266986,7.51341121746647,1.77199822857315,0.782527029233427,0.733696800193343,7.47517262510323,1.75466133277223,0.779873869980018,0.731226061949561,0.238250068019452,-1.0652394934255,-0.494638738930835,-0.0162252509119649,0.504233389787487,0.146402853212743,0.694770563793124,0.717062562114816,-1.23195473177969,0.505370377694238
4,"A_n500_p5_lam100",17.114810805694,0.823920745307426,0.907871395344192,0.891754886997415,1.94647556348424,17.114810805694,7.99478373002903,7.99478373002903,2.02892133400469,0.0283908248772253,0.674259199894615,8.00975713672661,2.0431688403723,0.0287090338586279,0.676188030378896,7.30239611902149,1.6631874112511,0.0164108848952628,0.614152630236292,7.28294934472311,1.64304079378353,0.0161492834871615,0.610393372992681,7.18095481024671,1.60377993762657,0.0148027856934703,0.602612297360229,-0.0473090474667606,0.873872131818616,-1.0434219840903,-0.248340449703647,0.503610250607362,-1.94811027456769,2.71659060282643,-1.715730961629,0.0779338948948232,0.905588144073728
5,"A_n500_p5_lam100",1.0291517793521,0.132398217976977,0.930684321646481,0.922107633190548,1.90934965802094,1.0291517793521,7.98899436666979,7.98899436666979,2.01334833360595,0.998187474898941,0.947420546944068,7.99448930899243,2.01871240402151,0.998192212425834,0.947575891475082,7.4884464011461,1.74029452675961,0.997665286754207,0.937240251497838,7.47767103806459,1.72959785642385,0.997651743532028,0.936825256057907,7.42577383126975,1.70770531070759,0.997585133483733,0.935808245222428,0.25299034076304,-0.162666602037635,0.29558699460686,0.0402271208351666,-0.323238901358174,-0.039264940281038,-0.560807382831335,0.183045160640517,0.57538697199754,-0.254148792796208
6,"A_n500_p5_lam100",2.69840471059825,1.09115573848055,0.940475421137749,0.933865773597735,1.94893316588997,2.69840471059825,7.97132428095845,7.97132428095845,2.02584223864486,0.952604205546981,0.588916952389466,7.97763871858697,2.03209013657987,0.952717929506838,0.589899063002086,7.54595564601404,1.78300841006485,0.943722461264367,0.545865055968229,7.53619646750633,1.77326265991284,0.943496035218769,0.544009420347618,7.49884385317955,1.75680593757536,0.942598907831956,0.540750331304765,-0.0428006200456517,0.336973809579406,0.379009470696708,0.536111582197913,-1.18476064079109,-0.353280421661019,-0.0392782339961554,-0.267415202422386,-0.0605694650129995,0.739439314071024
7,"A_n500_p5_lam100",6.59408712155375,0.740520261895145,0.941941432618375,0.936430832628159,1.97738361780084,6.59408712155375,7.98560881465248,7.98560881465248,2.02170776248986,0.580421400441617,0.702238629842459,7.99035132767686,2.02630940506409,0.580856670247632,0.702818832088806,7.57114360420871,1.79199393548273,0.540257593193243,0.668469868085358,7.56346066255304,1.78426086916363,0.539472545055432,0.667256595797229,7.53288685775512,1.76881317030277,0.536336742033804,0.664661491342513,-0.543816408280551,-0.426458745274288,1.26769752757583,1.33223337592111,-0.161366997723507,-0.927959314793829,-1.2233083581957,0.543508919951276,0.217864486910633,-0.0899053227335553
8,"A_n500_p5_lam100",8.24444858096553,0.804875862320285,0.8915800604218,0.869871593529826,2.03918703777863,8.24444858096553,7.96376396293428,7.96376396293428,2.02111219500023,0.406325971081698,0.677719281596886,7.98059305700583,2.03700373855697,0.407974937142607,0.679842738526178,7.14940583490972,1.59607205020511,0.323106101846185,0.607752278236552,7.12408198633422,1.57093262725001,0.320441375208433,0.602821282920606,6.98514780050092,1.51730859311698,0.305831299661654,0.591671889095174,-0.297001240117324,-1.22834225143843,0.281302822078707,1.44320586850723,0.624521445793265,-0.0198829018157866,0.264983757674429,-1.67747816967272,0.99409930796927,-0.471841604097404
9,"A_n500_p5_lam100",10.1512060000375,2.8759990293725,0.899747722571892,0.879870510127137,2.02240616079951,10.1512060000375,7.97770120817336,7.97770120817336,2.0268615092915,0.251975551476003,0.240163223990485,7.9879719622486,2.03649143392918,0.252853505640493,0.241786107470345,7.22901700805443,1.62495265588945,0.188625431014308,0.168358056573616,7.20882689826558,1.60475944391944,0.186985976463295,0.164604338811865,7.08009949348016,1.55226636787731,0.176573383217958,0.154831100724492,1.19235269379341,-0.600904246820772,-1.14863080641678,0.227106955376538,-1.12688078810006,1.43323568763431,0.90910844985736,-1.29030512976178,0.95814438410552,-0.513861685652536
10,"A_n500_p5_lam100",3.71782938855077,0.880940716758548,0.911465165567284,0.896427774180667,2.05713850100609,3.71782938855077,7.97540367471017,7.97540367471017,2.02743047520958,0.882344123045028,0.654913757195167,7.98329502748096,2.03508478060546,0.882661164647479,0.656028302232745,7.32094619847538,1.67645888349678,0.851945876424619,0.595889476922721,7.30479507732395,1.6603466969434,0.85105200144871,0.592766559179712,7.20917037888031,1.62083640897636,0.845757585644386,0.584909763389502,0.277209519728216,0.395684058672646,0.122183380775846,-0.609316638027128,-0.896345643813942,0.310791208520971,-0.651339786996748,0.464145727262034,1.13212062364256,-0.526140934831264
