"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
1,"A_p5","null",0,3,0.0156858846122858,0.618427838684048,0.618427838684048,0.03,0.615
2,"A_p5","null",0,3,0.99768988764939,0.939449909741458,0.939449909741458,1,0.9175
3,"A_p5","null",0,3,0.944369029032643,0.557882895999913,0.557882895999913,0.9325,0.5575
4,"A_p5","null",0,3,0.543196382171971,0.678612040930787,0.678612040930787,0.5125,0.6625
5,"A_p5","null",0,3,0.313869164209781,0.607892757709218,0.607892757709218,0.365,0.645
6,"A_p5","null",0,3,0.182553029640856,0.169849635756588,0.169849635756588,0.18,0.175
7,"A_p5","null",0,3,0.850310684785369,0.601161893755565,0.601161893755565,0.8325,0.57
8,"A_p5","null",0,3,0.29232882815167,0.76676451762967,0.76676451762967,0.3075,0.79
9,"A_p5","null",0,3,0.722215037102919,0.734519710916394,0.734519710916394,0.7025,0.7475
10,"A_p5","null",0,3,0.510263672815284,0.733164275395615,0.733164275395615,0.5425,0.72
11,"A_p5","null",0,3,0.129474332456118,0.00650572188904597,0.00650572188904597,0.175,0.01
12,"A_p5","null",0,3,0.363247389668471,0.344410021891056,0.344410021891056,0.3675,0.325
13,"A_p5","null",0,3,0.457488328133452,0.879286157464227,0.879286157464227,0.4825,0.88
14,"A_p5","null",0,3,0.231513183226401,0.47590076934163,0.47590076934163,0.2275,0.5025
15,"A_p5","null",0,3,0.290281702326617,0.254822306882844,0.254822306882844,0.29,0.2175
16,"A_p5","null",0,3,0.355000973181997,0.819329358184111,0.819329358184111,0.3675,0.8575
17,"A_p5","null",0,3,0.603439666353514,0.711600980109842,0.711600980109842,0.59,0.7025
18,"A_p5","null",0,3,0.180247265928078,0.187957479559437,0.187957479559437,0.18,0.1925
19,"A_p5","null",0,3,0.658238519264141,0.484937232410106,0.484937232410106,0.7125,0.5075
20,"A_p5","null",0,3,0.903969876309916,0.914484640237606,0.914484640237606,0.94,0.925
21,"A_p5","null",0,3,0.424808860111134,0.769751154105302,0.769751154105302,0.485,0.7725
22,"A_p5","null",0,3,0.665340374496283,0.301605142688564,0.301605142688564,0.675,0.2675
23,"A_p5","null",0,3,0.370281209816914,0.123361981123307,0.123361981123307,0.395,0.1275
24,"A_p5","null",0,3,0.552825947499049,0.231893887987636,0.231893887987636,0.585,0.22
25,"A_p5","null",0,3,0.0677949445370042,0.403555302891517,0.403555302891517,0.0825,0.4175
26,"A_p5","null",0,3,0.401020950622323,0.8286474370629,0.8286474370629,0.435,0.835
27,"A_p5","null",0,3,0.988698717525086,0.893778217920542,0.893778217920542,0.985,0.875
28,"A_p5","null",0,3,0.464472287815468,0.245863937249943,0.245863937249943,0.4725,0.2325
29,"A_p5","null",0,3,0.600628829521666,0.455946766563811,0.455946766563811,0.585,0.385
30,"A_p5","null",0,3,0.622152351196609,0.494349136332104,0.494349136332104,0.62,0.5025
