"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
1,"A_p5","null",0,3,0.951977221026307,0.0156858846122858,0.0154341822662269,0.0164108848952628,0.0283908248772254,0.364612255732351,0.364337484775328,0.362916191226854,0.618427838684048,0.614152630236292,0.618427838684048,0.618427838684048
2,"A_p5","null",0,3,0.928600224229534,0.99768988764939,0.997669619955067,0.997665286754207,0.998187474898941,0.86288006744281,0.862762028469638,0.859969067433208,0.939449909741458,0.937240251497838,0.939449909741458,0.939449909741458
3,"A_p5","null",0,3,0.907638653354413,0.944369029032643,0.943973268500958,0.943722461264367,0.952604205546981,0.438431660680748,0.438163646654197,0.430107783304959,0.557882895999913,0.545865055968229,0.557882895999913,0.557882895999913
4,"A_p5","null",0,3,0.897043723568995,0.543196382171971,0.541384969284191,0.540257593193243,0.580421400441617,0.855245946983196,0.85511789737808,0.85040603724285,0.678612040930787,0.668469868085358,0.678612040930787,0.678612040930787
5,"A_p5","null",0,3,0.957694292437185,0.313869164209781,0.312094460137621,0.323106101846185,0.406325971081698,0.334008105050111,0.333734157287453,0.336288004767361,0.607892757709218,0.607752278236552,0.607892757709218,0.607892757709218
6,"A_p5","null",0,3,0.955260664598304,0.182553029640856,0.181138431047662,0.188625431014308,0.251975551476004,0.618518613855393,0.618294186581477,0.619225801147199,0.169849635756588,0.168358056573616,0.169849635756588,0.169849635756588
7,"A_p5","null",0,3,0.944014721076913,0.850310684785369,0.849405645280948,0.851945876424619,0.882344123045028,0.786049621102412,0.785882861830054,0.78407917480848,0.601161893755565,0.595889476922721,0.601161893755565,0.601161893755565
8,"A_p5","null",0,3,0.935977351918536,0.29232882815167,0.290587211589024,0.294618075724238,0.352434099425939,0.574175027817924,0.573937564515778,0.570144006115477,0.76676451762967,0.761733334841918,0.76676451762967,0.76676451762967
9,"A_p5","null",0,3,0.926557954291738,0.722215037102919,0.720803419347704,0.72259083031796,0.763890781246848,0.463742959299966,0.463475848727292,0.458371515440385,0.734519710916394,0.727863845529002,0.734519710916394,0.734519710916394
10,"A_p5","null",0,3,0.922382147077908,0.510263672815284,0.50841860887167,0.509794434333343,0.561806911453724,0.424627347975197,0.424357713878796,0.418795918079918,0.733164275395615,0.726043033381796,0.733164275395615,0.733164275395615
11,"A_p5","null",0,3,0.950654126901991,0.129474332456118,0.128307106241543,0.133367518612729,0.183000537018266,0.0669876192697592,0.0668361021931424,0.066568863399878,0.00650572188904597,0.00617764705310186,0.00650572188904597,0.00650572188904597
12,"A_p5","null",0,3,0.918939021290608,0.363247389668471,0.361402411504788,0.361350700069459,0.412018046884268,0.138493723277878,0.138273974090997,0.133609693857102,0.344410021891056,0.33309693846032,0.344410021891056,0.344410021891056
13,"A_p5","null",0,3,0.948381849910435,0.457488328133452,0.455617921263217,0.463367225228727,0.535125085192241,0.79846732368085,0.798309151073895,0.797645526724458,0.879286157464227,0.877729011884486,0.879286157464227,0.879286157464227
14,"A_p5","null",0,3,0.913641100786186,0.231513183226401,0.229918977893486,0.229156058195234,0.26472081630718,0.236799270667482,0.236533727640757,0.228435342335869,0.47590076934163,0.462590115835244,0.47590076934163,0.47590076934163
15,"A_p5","null",0,3,0.926126505958724,0.290281702326617,0.288542113293967,0.289524687253498,0.336521934127291,0.149228346446595,0.149000815674407,0.143727616956789,0.254822306882844,0.244218230330295,0.254822306882844,0.254822306882844
16,"A_p5","null",0,3,0.9326401124857,0.355000973181997,0.353160820367311,0.356344379569148,0.408928988625366,0.523466988983196,0.523201568671158,0.517650079534496,0.819329358184111,0.814022020115769,0.819329358184111,0.819329358184111
17,"A_p5","null",0,3,0.926007954214585,0.603439666353514,0.60172527219247,0.601671293215831,0.646012091090741,0.997075780531829,0.997072577061112,0.996972614254705,0.711600980109842,0.703586589373769,0.711600980109842,0.711600980109842
18,"A_p5","null",0,3,0.923992886287522,0.180247265928078,0.178836316833919,0.180325236594909,0.222835665346542,0.2692003052827,0.268928275851141,0.263753000141859,0.187957479559437,0.179494273327354,0.187957479559437,0.187957479559437
19,"A_p5","null",0,3,0.93045695206253,0.658238519264141,0.656646014971201,0.65754220428371,0.70079645446737,0.226290322484449,0.226029177783983,0.220427946826936,0.484937232410106,0.474411062279459,0.484937232410106,0.484937232410106
20,"A_p5","null",0,3,0.946492391199232,0.903969876309916,0.903337995682706,0.906051654483235,0.928197754472073,0.973437097750378,0.973408912789185,0.973268410788549,0.914484640237606,0.913329435799614,0.914484640237606,0.914484640237606
