"rep","cell","hl","edge_k","deg","rho_hat","e3"
1,"A_p5_lam100",0.0156858846122858,0.618427838684048,3,0.951977221026307,0.618427838684048
2,"A_p5_lam100",0.99768988764939,0.939449909741458,3,0.928600224229534,0.939449909741458
3,"A_p5_lam100",0.944369029032643,0.557882895999913,3,0.907638653354413,0.557882895999913
4,"A_p5_lam100",0.543196382171971,0.678612040930787,3,0.897043723568995,0.678612040930787
5,"A_p5_lam100",0.313869164209781,0.607892757709218,3,0.957694292437185,0.607892757709218
6,"A_p5_lam100",0.182553029640856,0.169849635756588,3,0.955260664598304,0.169849635756588
7,"A_p5_lam100",0.850310684785369,0.601161893755565,3,0.944014721076913,0.601161893755565
8,"A_p5_lam100",0.29232882815167,0.76676451762967,3,0.935977351918536,0.76676451762967
9,"A_p5_lam100",0.722215037102919,0.734519710916394,3,0.926557954291738,0.734519710916394
10,"A_p5_lam100",0.510263672815284,0.733164275395615,3,0.922382147077908,0.733164275395615
11,"A_p5_lam100",0.129474332456118,0.00650572188904597,3,0.950654126901991,0.00650572188904597
12,"A_p5_lam100",0.363247389668471,0.344410021891056,3,0.918939021290608,0.344410021891056
13,"A_p5_lam100",0.457488328133452,0.879286157464227,3,0.948381849910435,0.879286157464227
14,"A_p5_lam100",0.231513183226401,0.47590076934163,3,0.913641100786186,0.47590076934163
15,"A_p5_lam100",0.290281702326617,0.254822306882844,3,0.926126505958724,0.254822306882844
16,"A_p5_lam100",0.355000973181997,0.819329358184111,3,0.9326401124857,0.819329358184111
17,"A_p5_lam100",0.603439666353514,0.711600980109842,3,0.926007954214585,0.711600980109842
18,"A_p5_lam100",0.180247265928078,0.187957479559437,3,0.923992886287522,0.187957479559437
19,"A_p5_lam100",0.658238519264141,0.484937232410106,3,0.93045695206253,0.484937232410106
20,"A_p5_lam100",0.903969876309916,0.914484640237606,3,0.946492391199232,0.914484640237606
21,"A_p5_lam100",0.424808860111134,0.769751154105302,3,0.940962380571585,0.769751154105302
22,"A_p5_lam100",0.665340374496283,0.301605142688564,3,0.932199875228229,0.301605142688564
23,"A_p5_lam100",0.370281209816914,0.123361981123307,3,0.949302891447648,0.123361981123307
24,"A_p5_lam100",0.552825947499049,0.231893887987636,3,0.918904765398377,0.231893887987636
25,"A_p5_lam100",0.0677949445370042,0.403555302891517,3,0.934423806905339,0.403555302891517
26,"A_p5_lam100",0.401020950622323,0.8286474370629,3,0.910857194739287,0.8286474370629
27,"A_p5_lam100",0.988698717525086,0.893778217920542,3,0.932723468321131,0.893778217920542
28,"A_p5_lam100",0.464472287815468,0.245863937249943,3,0.904463380320412,0.245863937249943
29,"A_p5_lam100",0.600628829521666,0.455946766563811,3,0.903275344723365,0.455946766563811
30,"A_p5_lam100",0.622152351196609,0.494349136332104,3,0.955857815622366,0.494349136332104
31,"A_p5_lam100",0.855105202574572,0.513867137250268,3,0.955074927568113,0.513867137250268
32,"A_p5_lam100",0.161527901125596,0.724787369187195,3,0.931393082053428,0.724787369187195
33,"A_p5_lam100",0.525933151090899,0.862307572012607,3,0.923387256471115,0.862307572012607
34,"A_p5_lam100",0.507443238146607,0.662809218974204,3,0.892524855069187,0.662809218974204
35,"A_p5_lam100",0.744104169004302,0.679426316459216,3,0.942230922708323,0.679426316459216
36,"A_p5_lam100",0.428826348324068,0.594218903893327,3,0.952992034341038,0.594218903893327
37,"A_p5_lam100",0.038139431612191,0.573814914296876,3,0.909480434071957,0.573814914296876
38,"A_p5_lam100",0.786984525963518,0.817844355178465,3,0.935298153001383,0.817844355178465
39,"A_p5_lam100",0.326208532884983,0.22110790648589,3,0.917632164913059,0.22110790648589
40,"A_p5_lam100",0.906755401133516,0.795896583144677,3,0.940206314641008,0.795896583144677
41,"A_p5_lam100",0.0721946596963847,0.437872396587276,3,0.925702327045635,0.437872396587276
42,"A_p5_lam100",0.39277070530091,0.879812349296727,3,0.896539209640525,0.879812349296727
43,"A_p5_lam100",0.180213491005519,0.848383492416304,3,0.926765170033804,0.848383492416304
44,"A_p5_lam100",0.938214350979961,0.600663139174137,3,0.957364570424126,0.600663139174137
45,"A_p5_lam100",0.455807218073523,0.113861911238464,3,0.91751784626728,0.113861911238464
46,"A_p5_lam100",0.0521238243907507,0.0082902257862365,3,0.957411481759949,0.0082902257862365
47,"A_p5_lam100",0.726953155169915,0.300727426017877,3,0.924100966588936,0.300727426017877
48,"A_p5_lam100",0.418905690415257,0.107378201454376,3,0.927557647447889,0.107378201454376
49,"A_p5_lam100",0.608109743172113,0.19267297250812,3,0.940267952163018,0.19267297250812
50,"A_p5_lam100",0.0552652553957017,0.0576251839708662,3,0.922924618375518,0.0576251839708662
51,"A_p5_lam100",0.589698402008719,0.182222488034327,3,0.940399553386863,0.182222488034327
52,"A_p5_lam100",0.961248292837555,0.903273946573913,3,0.931739107450121,0.903273946573913
53,"A_p5_lam100",0.217410333225575,0.300212448408087,3,0.954476628485038,0.300212448408087
54,"A_p5_lam100",0.140577785283893,0.302947612861584,3,0.932946327904664,0.302947612861584
55,"A_p5_lam100",0.273350565873108,0.150226894264204,3,0.912742930594802,0.150226894264204
56,"A_p5_lam100",0.6980048491141,0.196539947998299,3,0.932792247583428,0.196539947998299
57,"A_p5_lam100",0.725022076352229,0.106403025259326,3,0.939753798854568,0.106403025259326
58,"A_p5_lam100",0.794486510046605,0.592140570013886,3,0.939717910769154,0.592140570013886
59,"A_p5_lam100",0.911217094874052,0.656626512983509,3,0.916447682921173,0.656626512983509
60,"A_p5_lam100",0.0649747580992475,0.0124398110997552,3,0.955365348800338,0.0124398110997552
61,"A_p5_lam100",0.28610742633939,0.243667361469306,3,0.92788762977227,0.243667361469306
62,"A_p5_lam100",0.423320500218924,0.508932278375503,3,0.923749265321161,0.508932278375503
63,"A_p5_lam100",0.486690223273216,0.277995977508924,3,0.957796185191171,0.277995977508924
64,"A_p5_lam100",0.669479538467824,0.80514849916563,3,0.918342685865541,0.80514849916563
65,"A_p5_lam100",0.361861180818061,0.102304963848022,3,0.960190913574275,0.102304963848022
66,"A_p5_lam100",0.882088942197786,0.659720678917556,3,0.916272221484787,0.659720678917556
