"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
1,"A_p5","gauss",1.0291517793521,0.132398217976977,7.48197598393709,0.998187474898941,0.947420546944068,0.997665286754207,0.937240251497838,0.997669619955067,0.938654616444383,0.702940636510518
2,"A_p5","gauss",2.69840471059825,1.09115573848055,7.54973998762768,0.952604205546981,0.588916952389466,0.943722461264367,0.545865055968229,0.943973268500958,0.554039378903439,0.630538683698902
3,"A_p5","gauss",6.59408712155375,0.740520261895145,7.58036538597592,0.580421400441617,0.702238629842459,0.540257593193243,0.668469868085358,0.541384969284191,0.675450451491479,0.607701805128805
4,"A_p5","gauss",8.24444858096553,0.804875862320285,7.04413051587123,0.406325971081698,0.677719281596886,0.323106101846185,0.607752278236552,0.312094460137621,0.604331895077548,0.974486278508464
5,"A_p5","gauss",10.1512060000375,2.8759990293725,7.1392484392198,0.251975551476004,0.240163223990485,0.188625431014308,0.168358056573616,0.181138431047662,0.166393681406767,0.934919703873813
6,"A_p5","gauss",3.71782938855077,0.880940716758548,7.26741600062034,0.882344123045028,0.654913757195167,0.851945876424619,0.595889476922721,0.849405645280948,0.597538554047944,0.828819166515613
7,"A_p5","gauss",8.85171747483308,0.478311779589077,7.34451557707446,0.352434099425939,0.799538189026224,0.294618075724238,0.761733334841918,0.290587211589024,0.764281329308538,0.782122330832576
8,"A_p5","gauss",4.93534994664223,0.567283798435323,7.38414687922077,0.763890781246848,0.767476059991149,0.72259083031796,0.727863845529002,0.720803419347704,0.731750049155169,0.733444405130312
9,"A_p5","gauss",6.76186517769419,0.578076470283274,7.44644402985446,0.561806911453724,0.762985166886378,0.509794434333343,0.726043033381796,0.50841860887167,0.730409119579096,0.704458541368762
10,"A_p5","gauss",11.2962291198068,8.23052118891049,7.20353967084122,0.183000537018266,0.0163355913208717,0.133367518612729,0.00617764705310186,0.128307106241543,0.00613927988232255,0.88568563439276
11,"A_p5","gauss",8.15789129777478,1.9203433114128,7.43826326138197,0.412018046884268,0.384296576458084,0.361350700069459,0.33309693846032,0.361402411504788,0.340158335805244,0.676033940982077
12,"A_p5","gauss",6.99875525174889,0.234794878911918,7.20550023692853,0.535125085192241,0.903376027533357,0.463367225228727,0.877729011884486,0.455617921263217,0.877836649935618,0.875565054565704
13,"A_p5","gauss",9.96927477287771,1.38757566235215,7.58355741470501,0.26472081630718,0.507703646719999,0.229156058195234,0.462590115835244,0.229918977893486,0.471745845620585,0.62586571052995
14,"A_p5","gauss",9.0264220031103,2.43534483615429,7.46873636382007,0.336521934127291,0.29646457700172,0.289524687253498,0.244218230330295,0.288542113293967,0.250795465880705,0.699067498493005
15,"A_p5","gauss",8.21899709031806,0.389791953474034,7.41598007202454,0.408928988625366,0.846430098768964,0.356344379569148,0.814022020115769,0.353160820367311,0.817217187758679,0.744279814748122
16,"A_p5","gauss",6.00166776878382,0.633445808418683,7.48970966569417,0.646012091090741,0.739867172687109,0.601671293215831,0.703586589373769,0.60172527219247,0.708683877510284,0.689843556981519
17,"A_p5","gauss",10.5848284941484,2.95834446818081,7.42047540369547,0.222835665346542,0.228713272384564,0.180325236594909,0.179494273327354,0.178836316833919,0.184340455105369,0.71384940047314
18,"A_p5","gauss",5.5239370240927,1.30044291213251,7.46476047984279,0.70079645446737,0.528800378360753,0.65754220428371,0.474411062279459,0.656646014971201,0.48082941824082,0.72069201489612
19,"A_p5","gauss",3.11821082010013,0.176601682762521,7.21718858702116,0.928197754472073,0.933845154433694,0.906051654483235,0.913329435799614,0.903337995682706,0.913374341204889,0.877198283466601
20,"A_p5","gauss",7.43886893879569,0.474905077987092,7.34209987994683,0.489126496077458,0.800349671846669,0.425617308392613,0.764772462071872,0.422933309650227,0.767316086634953,0.791516634978276
21,"A_p5","gauss",5.40611157649134,2.1080465623437,7.38443281112809,0.71141812687711,0.351925948621988,0.665751989229952,0.29195056251634,0.663765362110376,0.297415159215183,0.748819690722443
22,"A_p5","gauss",7.7477748889829,3.41500563991348,7.13147748674776,0.454536793213559,0.183897777954958,0.377502075149478,0.12140659143772,0.368434485097571,0.120409838504154,0.905524464726929
23,"A_p5","gauss",6.4444873171685,2.65160014066036,7.50455167451135,0.595825170234783,0.268443444173127,0.550808688790253,0.220991861403676,0.551027711024766,0.227982165695377,0.66701646487664
24,"A_p5","gauss",13.4816212877584,1.60161474876634,7.38588392664866,0.0954615530173546,0.458110993838048,0.0685985971456726,0.395061445275808,0.067028773818578,0.399281155644138,0.770318710688197
25,"A_p5","gauss",7.84636348140591,0.376109449414979,7.51120402400188,0.444328871079209,0.845777639182403,0.398542036353296,0.822332843618938,0.399148032933638,0.826677210064207,0.640665328453941
26,"A_p5","gauss",1.59631986206781,0.22051360859906,7.37792807156416,0.991466070936482,0.911124395533372,0.988727585823663,0.890740121477269,0.988606531443251,0.892463818395261,0.763784293825408
27,"A_p5","gauss",7.27555800667016,2.55702769338228,7.55240843183982,0.505741747182098,0.281284620113302,0.462944210363153,0.233827328025563,0.462597082042516,0.241873631670785,0.631691964185246
28,"A_p5","gauss",6.07743661798726,1.46720317472238,7.55268610441393,0.635368015761311,0.486848353730955,0.59767654447954,0.442829781684215,0.598907877812521,0.45175365421031,0.608666296819091
29,"A_p5","gauss",5.48741734544836,1.12613365423668,7.0433830066985,0.704013278444335,0.578838130496116,0.631732394623963,0.494956446706786,0.620481378008652,0.490276915043678,0.977156186141914
30,"A_p5","gauss",3.55786884879485,1.09241122110403,7.05544998637022,0.893704780543386,0.586460704029833,0.858802801290675,0.51199508111689,0.854224487698593,0.509863908947128,0.939183317710442
31,"A_p5","gauss",10.8795787733725,0.579781103106244,7.37965529003263,0.205941209032645,0.760897024817123,0.163334899463155,0.718395615045526,0.160199415059961,0.721971634504465,0.762510939767678
32,"A_p5","gauss",6.63198804484458,0.295591133750539,7.45370833811613,0.57389437351915,0.879962304189886,0.524952961460424,0.857501054187188,0.524102330021763,0.860658515770618,0.70212756859226
33,"A_p5","gauss",6.95663436989428,0.791894441656479,7.63125368021916,0.540745755425972,0.682912701497946,0.503683813406136,0.65203962477357,0.505594659926366,0.659556881626252,0.572073572623799
34,"A_p5","gauss",4.67287186581941,0.671808052967437,7.26976649177083,0.794747720678781,0.731015525996873,0.748259179640646,0.675948911224062,0.742766887971153,0.676263701202428,0.852870111981138
35,"A_p5","gauss",7.24738168300753,0.86686294667702,7.1929508409789,0.508333014150019,0.657142417166613,0.435507437159508,0.591067134406187,0.426953677806111,0.590570177483381,0.905331880072787
36,"A_p5","gauss",15.251665805404,1.01884307257598,7.47234021778826,0.0525174960410949,0.609778378284847,0.0380863563832241,0.563259873017616,0.0376344209216997,0.570041467767663,0.665394001703015
37,"A_p5","gauss",4.39064331792549,0.376344775277316,7.4131925523785,0.820498153069396,0.840296834843128,0.786454439067452,0.812790527505934,0.78580647958058,0.81582412535669,0.740376385417564
38,"A_p5","gauss",8.6843606907785,2.76088546933856,7.54248194511907,0.366649980001373,0.253086227728722,0.323555144475077,0.20981452752848,0.32440711550748,0.217266606410219,0.645095062914099
39,"A_p5","gauss",3.11322253659239,0.410298815891081,7.28709355658757,0.928145200958196,0.828485580651268,0.907784675025177,0.792283425122634,0.906139638911,0.793668950567024,0.821987038322053
40,"A_p5","gauss",13.4439434990224,1.48271962364652,7.46509884771131,0.0965349614011473,0.483725471077935,0.0722420739220895,0.427217608966683,0.0713938640483605,0.433651804579435,0.710293989119599
41,"A_p5","gauss",7.94574966939851,0.261555329918072,7.52616890524028,0.43735867931858,0.893240282526634,0.391306008518764,0.874901472746073,0.390902555308245,0.878349087920975,0.631526541941674
42,"A_p5","gauss",10.5760342712515,0.31753448905266,7.41284293646416,0.224735010095427,0.868692911147224,0.180524775805775,0.843893971294838,0.178803185680065,0.846619888103401,0.726817146920033
43,"A_p5","gauss",2.59091120635749,0.818020440714678,7.0246657827838,0.95756132121782,0.673889635341983,0.940590384693285,0.601469127698355,0.9377818486197,0.597043828714095,0.97603575475092
44,"A_p5","gauss",7.27019798007217,3.89138277633126,7.46381182579304,0.503606777698607,0.143680693238703,0.45483607510358,0.106625565846449,0.453928805461218,0.111024969665991,0.678711152118378
45,"A_p5","gauss",13.5920646488505,7.56643247874435,7.04272996172572,0.0913948797044375,0.0224159492841896,0.0557568324671057,0.00837680585506706,0.051491900439347,0.00784597977052726,0.976547063336436
46,"A_p5","gauss",4.91677452121978,2.12869100126505,7.4154888391609,0.767347636054726,0.351546656813845,0.727673630920986,0.290902282891933,0.725556477644801,0.29653099901509,0.727823679920399
47,"A_p5","gauss",7.56284530863577,3.92093359868148,7.40789329202052,0.474694151363647,0.141884440079414,0.419747039567092,0.101032071064746,0.417028454414967,0.104636070633163,0.727901156383815
48,"A_p5","gauss",5.83411303239576,2.83813147966848,7.33229164955873,0.664711360966809,0.24486627460596,0.609599715772524,0.185630581009125,0.606406964802318,0.189029197893633,0.799127124442632
49,"A_p5","gauss",14.1700955326059,5.06216879790857,7.44604022634888,0.0759554574076572,0.0799333440281631,0.0552155203333967,0.0531202919467025,0.0546019106301754,0.0557543785878306,0.706019808212843
50,"A_p5","gauss",6.00393328493216,2.94079460087821,7.35260801195828,0.645858927565215,0.231741429002096,0.591451255014545,0.17530073570593,0.587959028916805,0.178651622567301,0.791520248411158
