"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
1,"A_p5",0,0,0.897043723568995,0.540257593193243,0.729613805417444,0.85040603724285,0.668469868085358
2,"A_p5",0,0,0.957694292437185,0.323106101846185,0.941077775683337,0.336288004767361,0.607752278236552
3,"A_p5",0,0,0.955260664598304,0.188625431014308,0.183663341638463,0.619225801147199,0.168358056573616
4,"A_p5",0,0,0.944014721076913,0.851945876424619,0.844061372289777,0.78407917480848,0.595889476922721
5,"A_p5",0,0,0.935977351918536,0.294618075724238,0.280932882725745,0.570144006115477,0.761733334841918
6,"A_p5",0,0,0.926557954291738,0.72259083031796,0.454026999364183,0.458371515440385,0.727863845529002
7,"A_p5",0,0,0.922382147077908,0.509794434333343,0.336675018006788,0.418795918079918,0.726043033381796
8,"A_p5",0,0,0.950654126901991,0.133367518612729,0.350331415309504,0.066568863399878,0.00617764705310186
9,"A_p5",0,0,0.918939021290608,0.361350700069459,0.0135616667153071,0.133609693857102,0.33309693846032
10,"A_p5",0,0,0.948381849910435,0.463367225228727,0.407144406282188,0.797645526724458,0.877729011884486
11,"A_p5",0,0,0.913641100786186,0.229156058195234,0.695984560634183,0.228435342335869,0.462590115835244
12,"A_p5",0,0,0.926126505958724,0.289524687253498,0.314560563214021,0.143727616956789,0.244218230330295
13,"A_p5",0,0,0.9326401124857,0.356344379569148,0.797070973949769,0.517650079534496,0.814022020115769
14,"A_p5",0,0,0.926007954214585,0.601671293215831,0.95820257288883,0.996972614254705,0.703586589373769
15,"A_p5",0,0,0.923992886287522,0.180325236594909,0.318316476793245,0.263753000141859,0.179494273327354
16,"A_p5",0,0,0.93045695206253,0.65754220428371,0.669334048435011,0.220427946826936,0.474411062279459
17,"A_p5",0,0,0.946492391199232,0.906051654483235,0.673817608651029,0.973268410788549,0.913329435799614
18,"A_p5",0,0,0.940962380571585,0.425617308392613,0.251076997842821,0.768886931599059,0.764772462071872
19,"A_p5",0,0,0.932199875228229,0.665751989229952,0.149880634514038,0.152454163391455,0.29195056251634
20,"A_p5",0,0,0.949302891447648,0.377502075149478,0.683051212803355,0.810572026449045,0.12140659143772
21,"A_p5",0,0,0.918904765398377,0.550808688790253,0.731977710591309,0.126730621202882,0.220991861403676
22,"A_p5",0,0,0.934423806905339,0.0685985971456726,0.946654451580143,0.896659601509601,0.395061445275808
23,"A_p5",0,0,0.910857194739287,0.398542036353296,0.0901710567857495,0.764111748637501,0.822332843618938
24,"A_p5",0,0,0.932723468321131,0.988727585823663,0.240480139785472,0.734498296382695,0.890740121477269
25,"A_p5",0,0,0.904463380320412,0.462944210363153,0.144960928973823,0.496528893944921,0.233827328025563
26,"A_p5",0,0,0.903275344723365,0.59767654447954,0.176890325863377,0.307333030325068,0.442829781684215
27,"A_p5",0,0,0.955857815622366,0.631732394623963,0.102076496312074,0.272929710817434,0.494956446706786
28,"A_p5",0,0,0.955074927568113,0.858802801290675,0.550744346269827,0.646026921242394,0.51199508111689
29,"A_p5",0,0,0.931393082053428,0.163334899463155,0.984772918741173,0.521408882403955,0.718395615045526
30,"A_p5",0,0,0.923387256471115,0.524952961460424,0.414406684749719,0.666462888882007,0.857501054187188
31,"A_p5",0,0,0.892524855069187,0.503683813406136,1,0.400611557428282,0.65203962477357
32,"A_p5",0,0,0.942230922708323,0.748259179640646,0.219746801181721,0.60518175722798,0.675948911224062
33,"A_p5",0,0,0.952992034341038,0.435507437159508,0.133573121075721,0.339689879677424,0.591067134406187
34,"A_p5",0,0,0.909480434071957,0.0380863563832241,0.788435470451829,0.947662834744845,0.563259873017616
35,"A_p5",0,0,0.935298153001383,0.786454439067452,0.188018290104597,0.861433933755017,0.812790527505934
36,"A_p5",0,0,0.917632164913059,0.323555144475077,0.435198106176385,0.0935601165698248,0.20981452752848
37,"A_p5",0,0,0.940206314641008,0.907784675025177,0.163943487291019,0.590001208938558,0.792283425122634
38,"A_p5",0,0,0.925702327045635,0.0722420739220895,0.952288455963685,0.475337026944582,0.427217608966683
39,"A_p5",0,0,0.896539209640525,0.391306008518764,0.058803113441444,0.744025076104091,0.874901472746073
40,"A_p5",0,0,0.926765170033804,0.180524775805775,0.782871877295417,0.564266212156333,0.843893971294838
41,"A_p5",0,0,0.957364570424126,0.940590384693285,0.164985955789288,0.313894482954839,0.601469127698355
42,"A_p5",0,0,0.91751784626728,0.45483607510358,0.77868228934911,0.640472766881922,0.106625565846449
43,"A_p5",0,0,0.957411481759949,0.0557568324671057,0.435063527389617,0.0479574813905119,0.00837680585506706
44,"A_p5",0,0,0.924100966588936,0.727673630920986,0.957216522904267,0.1242822003473,0.290902282891933
45,"A_p5",0,0,0.927557647447889,0.419747039567092,0.638732744840459,0.290130565385607,0.101032071064746
46,"A_p5",0,0,0.940267952163018,0.609599715772524,0.606847453144809,0.468365344201002,0.185630581009125
47,"A_p5",0,0,0.922924618375518,0.0552155203333967,0.261855197933666,0.658677487918794,0.0531202919467025
48,"A_p5",0,0,0.940399553386863,0.591451255014545,0.0645226280857036,0.289897723701252,0.17530073570593
49,"A_p5",0,0,0.931739107450121,0.961151733340424,0.246737055041516,0.671435545944079,0.900231047761855
50,"A_p5",0,0,0.954476628485038,0.221377789813028,0.626505976880987,0.136589241975649,0.295460991465077
51,"A_p5",0,0,0.932946327904664,0.142436165159809,0.468941861684258,0.430223730770287,0.29484870079792
52,"A_p5",0,0,0.912742930594802,0.270794582438454,0.35086128785812,0.783461519327857,0.140656063515388
53,"A_p5",0,0,0.932792247583428,0.697830175429597,0.976475407660408,0.184537285392937,0.188090003427004
54,"A_p5",0,0,0.939753798854568,0.729259267580758,0.26620875624496,0.0298485988990738,0.103291897929578
55,"A_p5",0,0,0.939717910769154,0.796591990504231,0.0438236053339391,0.47990549676689,0.586205039321994
56,"A_p5",0,0,0.916447682921173,0.910617585274441,0.667110036317728,0.345168546897467,0.64732115912141
57,"A_p5",0,0,0.955365348800338,0.0685809340910263,0.473267578980993,0.174292837308112,0.0122794755774828
58,"A_p5",0,0,0.92788762977227,0.288417485509096,0.732320300296599,0.125958562644061,0.235389881775825
59,"A_p5",0,0,0.923749265321161,0.421774078173354,0.837265196448458,0.241116589808628,0.497966415335845
