"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
1,"A_n500_p5_lam100",0.01,0.00731607135981179,0.943145778654469,0.830817989533292,0.324229747178799,0.831807857585488,0.32511775516574,0.0024,0.84039844809511,0.333009653994682,0.0239495301542482,0.835456510659584,0.328428375945965,0.0113913584943438
2,"A_n500_p5_lam100",0.01,0.00743341456309292,0.948290541563577,0.115837639076576,0.416949906665611,0.116934864520963,0.417841742774713,0.0024,0.127041216314036,0.425813760471546,0.0241408305935501,0.120790113725234,0.420933144848139,0.0107688606962205
3,"A_n500_p5_lam100",0.01,0.007405343429097,0.911853898407952,0.783973924466126,0.740389915420045,0.785161718662418,0.74095584126476,0.0024,0.795565896106668,0.745970037320055,0.0240952054326417,0.791514349287845,0.744004942444669,0.015499244471624
4,"A_n500_p5_lam100",0.01,0.0074709200485814,0.951977221026307,0.0154341822662269,0.614907524479875,0.0156858846122858,0.615647198121594,0.0024,0.0180956443927838,0.622246717029492,0.0242016555592542,0.0165330072107237,0.61806246846022,0.0102972159695827
5,"A_n500_p5_lam100",0.01,0.0074494286570348,0.928600224229534,0.997669619955067,0.938654616444383,0.99768988764939,0.938822080030677,0.0024,0.997864099381647,0.940305445832515,0.0241668203682555,0.99777974908231,0.939577123590676,0.0133638279777775
6,"A_n500_p5_lam100",0.01,0.00746736119165835,0.907638653354413,0.943973268500958,0.554039378903439,0.944369029032643,0.554846578543396,0.0024,0.94781175821162,0.562055730265394,0.0241958905069852,0.946558985932971,0.55939241690879,0.0160671258414183
7,"A_n500_p5_lam100",0.01,0.00741493022405114,0.897043723568995,0.541384969284191,0.675450451491479,0.543196382171971,0.676115024647242,0.0024,0.559282817675763,0.682013797602677,0.0241107969500307,0.554352864865996,0.680206366359474,0.0173793441724086
8,"A_n500_p5_lam100",0.01,0.00743356228759222,0.957694292437185,0.312094460137621,0.604331895077548,0.313869164209781,0.605080038655682,0.0024,0.329878511614639,0.611738044347618,0.0241410704681302,0.31912171801934,0.60728221340322,0.00951429610012294
9,"A_n500_p5_lam100",0.01,0.00743697857900885,0.955260664598304,0.181138431047662,0.166393681406767,0.182553029640856,0.167115574371613,0.0024,0.195469876313827,0.173640573904728,0.0241466171666818,0.186953803039689,0.169351837607965,0.00984188367648882
10,"A_n500_p5_lam100",0.01,0.00727184574027133,0.944014721076913,0.849405645280948,0.597538554047944,0.850310684785369,0.59829977340502,0.0024,0.858130350798344,0.604994322453203,0.0238770330241693,0.853594677179222,0.601085164184093,0.0112544573174411
11,"A_n500_p5_lam100",0.01,0.00736775619155571,0.935977351918536,0.290587211589024,0.764281329308538,0.29232882815167,0.764803595743831,0.0024,0.30798845598964,0.769416307766137,0.0240339777277497,0.299548026588343,0.766948295983932,0.0123601258644675
12,"A_n500_p5_lam100",0.01,0.0073682436799535,0.926557954291738,0.720803419347704,0.731750049155169,0.722215037102919,0.732332444313767,0.0024,0.734589406176882,0.73747923888738,0.0240347728199864,0.72869248697034,0.735017054808808,0.0135884468536865
13,"A_n500_p5_lam100",0.01,0.00738635058691063,0.922382147077908,0.50841860887167,0.730409119579096,0.510263672815284,0.730988466684589,0.0024,0.526644306185576,0.736115134915127,0.0240642865261739,0.519200257698132,0.733788903020127,0.0141379575260917
14,"A_n500_p5_lam100",0.01,0.00734976749922152,0.950654126901991,0.128307106241543,0.00613927988232255,0.129474332456118,0.00621469177175038,0.0024,0.140135809191811,0.00691882753963813,0.0240046198040912,0.133396681695631,0.00647052894056466,0.0104128549199057
15,"A_n500_p5_lam100",0.01,0.00742104589570882,0.918939021290608,0.361402411504788,0.340158335805244,0.363247389668471,0.341049313648144,0.0024,0.379816924206767,0.349025180191108,0.0241207379286698,0.372582490570587,0.345548215815306,0.0145990982083165
16,"A_n500_p5_lam100",0.01,0.00731756743946817,0.948381849910435,0.455617921263217,0.877836649935618,0.457488328133452,0.878141718054553,0.0024,0.47405934190435,0.880821346068383,0.0239519787753393,0.463917367298818,0.879186170723433,0.0106988143929663
17,"A_n500_p5_lam100",0.01,0.0074976528507867,0.913641100786186,0.229918977893486,0.471745845620585,0.231513183226401,0.47261780519844,0.0024,0.246063068745614,0.480437722563242,0.0242449166528095,0.240109080343551,0.477266969638364,0.0153170221521878
18,"A_n500_p5_lam100",0.01,0.0074719474107187,0.926126505958724,0.288542113293967,0.250795465880705,0.290281702326617,0.251638155461428,0.0024,0.306047848040148,0.25923789392516,0.0242033195450613,0.298459424393255,0.255588163544349,0.0136962523526074
19,"A_n500_p5_lam100",0.01,0.00747751374727869,0.9326401124857,0.353160820367311,0.817217187758679,0.355000973181997,0.817661569617971,0.0024,0.371606375368733,0.821614668948706,0.024212333175195,0.3629849273082,0.819574766702144,0.0128515263144257
20,"A_n500_p5_lam100",0.01,0.0074368003474741,0.926007954214585,0.60172527219247,0.708683877510284,0.603439666353514,0.709297195202923,0.0024,0.618639604159889,0.714746601064878,0.0241463278210574,0.61140857323159,0.712151347907203,0.0136940489849294
21,"A_n500_p5_lam100",0.01,0.00735712964307626,0.923992886287522,0.178836316833919,0.184340455105369,0.180247265928078,0.185096330488532,0.0024,0.19305731050978,0.191879816164306,0.0240166393156324,0.187049295304203,0.188715513866553,0.0139151650478419
22,"A_n500_p5_lam100",0.01,0.00750230545178518,0.93045695206253,0.656646014971201,0.48082941824082,0.658238519264141,0.4816915804804,0.0024,0.672383978673425,0.489424148970094,0.0242524379685828,0.665275585821478,0.485521315518161,0.0131486429509881
23,"A_n500_p5_lam100",0.01,0.00732310890059547,0.946492391199232,0.903337995682706,0.913374341204889,0.903969876309916,0.913608103962827,0.0024,0.909429454881101,0.915660280619924,0.0239610462585982,0.906181536149181,0.914432310056383,0.010952205188435
24,"A_n500_p5_lam100",0.01,0.00751161871010282,0.940962380571585,0.422933309650227,0.767316086634953,0.424808860111134,0.767828246960176,0.0024,0.4416986201288,0.772399281406571,0.0242674866204158,0.4320957719127,0.769809238766186,0.0117770952394854
25,"A_n500_p5_lam100",0.01,0.00747942635919879,0.932199875228229,0.663765362110376,0.297415159215183,0.665340374496283,0.298292662149997,0.0024,0.67930206599475,0.306194727173956,0.0242154295142825,0.672145876980555,0.302116294949054,0.0129099506633126
26,"A_n500_p5_lam100",0.01,0.00744177111583134,0.949302891447648,0.368434485097571,0.120409838504154,0.370281209816914,0.121025596696223,0.0024,0.386884390141038,0.126614624271673,0.0241543961936782,0.376598287757115,0.123140708272764,0.0106385669781552
27,"A_n500_p5_lam100",0.01,0.00746600163717719,0.918904765398377,0.551027711024766,0.227982165695377,0.552825947499049,0.228800413346785,0.0024,0.56884690436486,0.236184832287001,0.0241936877791438,0.56188174596171,0.232953215431805,0.0146259830675593
28,"A_n500_p5_lam100",0.01,0.00742181366506524,0.934423806905339,0.067028773818578,0.399281155644138,0.0677949445370042,0.400177467729054,0.0024,0.0749190396021495,0.408186799818259,0.0241219856425858,0.0710949378027246,0.403957922246872,0.01259055726873
29,"A_n500_p5_lam100",0.01,0.00741768381931707,0.910857194739287,0.399148032933638,0.826677210064207,0.401020950622323,0.827091742443013,0.0024,0.417795873854152,0.830762891347708,0.024115273405758,0.411280331081695,0.829345640262066,0.0156325838650759
30,"A_n500_p5_lam100",0.01,0.00743838066817684,0.932723468321131,0.988606531443251,0.892463818395261,0.988698717525086,0.892740485864039,0.0024,0.989493551007321,0.895191602164965,0.024148893233129,0.989088491894024,0.893927399801144,0.0128210755490985
31,"A_n500_p5_lam100",0.01,0.00740605932044013,0.904463380320412,0.462597082042516,0.241873631670785,0.464472287815468,0.242708531070387,0.0024,0.481188579116965,0.250204729180697,0.0240963700735714,0.47533781570965,0.247569782740886,0.0164392492163763
32,"A_n500_p5_lam100",0.01,0.0074165278495597,0.903275344723365,0.598907877812521,0.45175365421031,0.600628829521666,0.452633464911607,0.0024,0.615866443238003,0.460480734178483,0.0241133942738363,0.610657539510754,0.457786264731864,0.0165948195378219
33,"A_n500_p5_lam100",0.01,0.00734691320034267,0.955857815622366,0.620481378008652,0.490276915043678,0.622152351196609,0.491131683509156,0.0024,0.636855799742258,0.498708773424642,0.02399995822719,0.62720044697333,0.493721634487253,0.00971696514212602
