"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
1,"A_n500_p5_lam100",0.01,0.943145778654469,3,0.324229747178799,0.328468221615958,0.781992626780772,0.782160869640395,0.324229747178799,0.328468221615958,0.831807857585488
2,"A_n500_p5_lam100",0.01,0.948290541563577,3,0.416949906665611,0.421201867418192,0.198351968603187,0.198604472914046,0.416949906665611,0.421201867418192,0.116934864520963
3,"A_n500_p5_lam100",0.01,0.911853898407952,3,0.740389915420045,0.743081096139991,0.682419147803497,0.682629415321721,0.740389915420045,0.743081096139991,0.785161718662418
4,"A_n500_p5_lam100",0.01,0.951977221026307,3,0.614907524479875,0.618427838684048,0.364337484775328,0.364612255732351,0.614907524479875,0.618427838684048,0.0156858846122858
5,"A_n500_p5_lam100",0.01,0.928600224229534,3,0.938654616444383,0.939449909741458,0.862762028469638,0.86288006744281,0.938654616444383,0.939449909741458,0.99768988764939
6,"A_n500_p5_lam100",0.01,0.907638653354413,3,0.554039378903439,0.557882895999913,0.438163646654197,0.438431660680748,0.554039378903439,0.557882895999913,0.944369029032643
7,"A_n500_p5_lam100",0.01,0.897043723568995,3,0.675450451491479,0.678612040930787,0.85511789737808,0.855245946983196,0.675450451491479,0.678612040930787,0.543196382171971
8,"A_n500_p5_lam100",0.01,0.957694292437185,3,0.604331895077548,0.607892757709218,0.333734157287453,0.334008105050111,0.604331895077548,0.607892757709218,0.313869164209781
9,"A_n500_p5_lam100",0.01,0.955260664598304,3,0.166393681406767,0.169849635756588,0.618294186581477,0.618518613855393,0.166393681406767,0.169849635756588,0.182553029640856
10,"A_n500_p5_lam100",0.01,0.944014721076913,3,0.597538554047944,0.601161893755565,0.785882861830054,0.786049621102412,0.597538554047944,0.601161893755565,0.850310684785369
11,"A_n500_p5_lam100",0.01,0.935977351918536,3,0.764281329308538,0.76676451762967,0.573937564515778,0.574175027817924,0.764281329308538,0.76676451762967,0.29232882815167
12,"A_n500_p5_lam100",0.01,0.926557954291738,3,0.731750049155169,0.734519710916394,0.463475848727292,0.463742959299966,0.731750049155169,0.734519710916394,0.722215037102919
13,"A_n500_p5_lam100",0.01,0.922382147077908,3,0.730409119579096,0.733164275395615,0.424357713878796,0.424627347975197,0.730409119579096,0.733164275395615,0.510263672815284
14,"A_n500_p5_lam100",0.01,0.950654126901991,3,0.00613927988232255,0.00650572188904597,0.0668361021931424,0.0669876192697592,0.00613927988232255,0.00650572188904597,0.129474332456118
15,"A_n500_p5_lam100",0.01,0.918939021290608,3,0.340158335805244,0.344410021891056,0.138273974090997,0.138493723277878,0.340158335805244,0.344410021891056,0.363247389668471
16,"A_n500_p5_lam100",0.01,0.948381849910435,3,0.877836649935618,0.879286157464227,0.798309151073895,0.79846732368085,0.877836649935618,0.879286157464227,0.457488328133452
17,"A_n500_p5_lam100",0.01,0.913641100786186,3,0.471745845620585,0.47590076934163,0.236533727640757,0.236799270667482,0.471745845620585,0.47590076934163,0.231513183226401
18,"A_n500_p5_lam100",0.01,0.926126505958724,3,0.250795465880705,0.254822306882844,0.149000815674407,0.149228346446595,0.250795465880705,0.254822306882844,0.290281702326617
19,"A_n500_p5_lam100",0.01,0.9326401124857,3,0.817217187758679,0.819329358184111,0.523201568671158,0.523466988983196,0.817217187758679,0.819329358184111,0.355000973181997
20,"A_n500_p5_lam100",0.01,0.926007954214585,3,0.708683877510284,0.711600980109842,0.997072577061112,0.997075780531829,0.708683877510284,0.711600980109842,0.603439666353514
21,"A_n500_p5_lam100",0.01,0.923992886287522,3,0.184340455105369,0.187957479559437,0.268928275851141,0.2692003052827,0.184340455105369,0.187957479559437,0.180247265928078
22,"A_n500_p5_lam100",0.01,0.93045695206253,3,0.48082941824082,0.484937232410106,0.226029177783983,0.226290322484449,0.48082941824082,0.484937232410106,0.658238519264141
23,"A_n500_p5_lam100",0.01,0.946492391199232,3,0.913374341204889,0.914484640237606,0.973408912789185,0.973437097750378,0.913374341204889,0.914484640237606,0.903969876309916
24,"A_n500_p5_lam100",0.01,0.940962380571585,3,0.767316086634953,0.769751154105302,0.771623470261186,0.771790934216354,0.767316086634953,0.769751154105302,0.424808860111134
25,"A_n500_p5_lam100",0.01,0.932199875228229,3,0.297415159215183,0.301605142688564,0.156893907947557,0.1571262275112,0.297415159215183,0.301605142688564,0.665340374496283
26,"A_n500_p5_lam100",0.01,0.949302891447648,3,0.120409838504154,0.123361981123307,0.810494474980816,0.810646608265836,0.120409838504154,0.123361981123307,0.370281209816914
27,"A_n500_p5_lam100",0.01,0.918904765398377,3,0.227982165695377,0.231893887987636,0.132010217984413,0.132226252741651,0.227982165695377,0.231893887987636,0.552825947499049
28,"A_n500_p5_lam100",0.01,0.934423806905339,3,0.399281155644138,0.403555302891517,0.898781501778315,0.89887767920999,0.399281155644138,0.403555302891517,0.0677949445370042
29,"A_n500_p5_lam100",0.01,0.910857194739287,3,0.826677210064207,0.8286474370629,0.770281819881344,0.770459161776514,0.826677210064207,0.8286474370629,0.401020950622323
30,"A_n500_p5_lam100",0.01,0.932723468321131,3,0.892463818395261,0.893778217920542,0.738197763545644,0.738384654023707,0.892463818395261,0.893778217920542,0.988698717525086
31,"A_n500_p5_lam100",0.01,0.904463380320412,3,0.241873631670785,0.245863937249943,0.504538148916939,0.504797518387795,0.241873631670785,0.245863937249943,0.464472287815468
32,"A_n500_p5_lam100",0.01,0.903275344723365,3,0.45175365421031,0.455946766563811,0.315250188234762,0.31552634618812,0.45175365421031,0.455946766563811,0.600628829521666
33,"A_n500_p5_lam100",0.01,0.955857815622366,3,0.490276915043678,0.494349136332104,0.269897441906054,0.270167922505846,0.490276915043678,0.494349136332104,0.622152351196609
34,"A_n500_p5_lam100",0.01,0.955074927568113,3,0.509863908947128,0.513867137250268,0.645312801953638,0.645525911813465,0.509863908947128,0.513867137250268,0.855105202574572
35,"A_n500_p5_lam100",0.01,0.931393082053428,3,0.721971634504465,0.724787369187195,0.526251939268635,0.526501719433129,0.721971634504465,0.724787369187195,0.161527901125596
36,"A_n500_p5_lam100",0.01,0.923387256471115,3,0.860658515770618,0.862307572012607,0.672275649714361,0.672490435846119,0.860658515770618,0.862307572012607,0.525933151090899
37,"A_n500_p5_lam100",0.01,0.892524855069187,3,0.659556881626252,0.662809218974204,0.408844407082869,0.409115371039965,0.659556881626252,0.662809218974204,0.507443238146607
38,"A_n500_p5_lam100",0.01,0.942230922708323,3,0.676263701202428,0.679426316459216,0.60644178548198,0.606676742283675,0.676263701202428,0.679426316459216,0.744104169004302
39,"A_n500_p5_lam100",0.01,0.952992034341038,3,0.590570177483381,0.594218903893327,0.340055940873743,0.340331142089403,0.590570177483381,0.594218903893327,0.428826348324068
40,"A_n500_p5_lam100",0.01,0.909480434071957,3,0.570041467767663,0.573814914296876,0.949491035659403,0.94954274257312,0.570041467767663,0.573814914296876,0.038139431612191
41,"A_n500_p5_lam100",0.01,0.935298153001383,3,0.81582412535669,0.817844355178465,0.864226400619327,0.864344949015895,0.81582412535669,0.817844355178465,0.786984525963518
42,"A_n500_p5_lam100",0.01,0.917632164913059,3,0.217266606410219,0.22110790648589,0.098448472952674,0.0986357282699739,0.217266606410219,0.22110790648589,0.326208532884983
43,"A_n500_p5_lam100",0.01,0.940206314641008,3,0.793668950567024,0.795896583144677,0.592388610300088,0.592619176321372,0.793668950567024,0.795896583144677,0.906755401133516
44,"A_n500_p5_lam100",0.01,0.925702327045635,3,0.433651804579435,0.437872396587276,0.481103638168578,0.481362963090321,0.433651804579435,0.437872396587276,0.0721946596963847
45,"A_n500_p5_lam100",0.01,0.896539209640525,3,0.878349087920975,0.879812349296727,0.750384600396271,0.750567822930313,0.878349087920975,0.879812349296727,0.39277070530091
46,"A_n500_p5_lam100",0.01,0.926765170033804,3,0.846619888103401,0.848383492416304,0.569173335374403,0.569412302066167,0.846619888103401,0.848383492416304,0.180213491005519
47,"A_n500_p5_lam100",0.01,0.957364570424126,3,0.597043828714095,0.600663139174137,0.310535014629747,0.310810064943162,0.597043828714095,0.600663139174137,0.938214350979961
48,"A_n500_p5_lam100",0.01,0.91751784626728,3,0.111024969665991,0.113861911238464,0.646740176209942,0.646968729246665,0.111024969665991,0.113861911238464,0.455807218073523
49,"A_n500_p5_lam100",0.01,0.957411481759949,3,0.00784597977052726,0.0082902257862365,0.0464430660822539,0.0465644760942779,0.00784597977052726,0.0082902257862365,0.0521238243907507
50,"A_n500_p5_lam100",0.01,0.924100966588936,3,0.29653099901509,0.300727426017877,0.128542342340932,0.128756400315021,0.29653099901509,0.300727426017877,0.726953155169915
51,"A_n500_p5_lam100",0.01,0.927557647447889,3,0.104636070633163,0.107378201454376,0.295756266015834,0.2960315675397,0.104636070633163,0.107378201454376,0.418905690415257
52,"A_n500_p5_lam100",0.01,0.940267952163018,3,0.189029197893633,0.19267297250812,0.472270581530418,0.472528734650919,0.189029197893633,0.19267297250812,0.608109743172113
53,"A_n500_p5_lam100",0.01,0.922924618375518,3,0.0557543785878306,0.0576251839708662,0.663785979572552,0.664000173065918,0.0557543785878306,0.0576251839708662,0.0552652553957017
54,"A_n500_p5_lam100",0.01,0.940399553386863,3,0.178651622567301,0.182222488034327,0.293818311950723,0.294093707935643,0.178651622567301,0.182222488034327,0.589698402008719
55,"A_n500_p5_lam100",0.01,0.931739107450121,3,0.902060386379368,0.903273946573913,0.675591636724683,0.675799190137888,0.902060386379368,0.903273946573913,0.961248292837555
56,"A_n500_p5_lam100",0.01,0.954476628485038,3,0.296032236446815,0.300212448408087,0.137388078455592,0.1376077468445,0.296032236446815,0.300212448408087,0.217410333225575
57,"A_n500_p5_lam100",0.01,0.932946327904664,3,0.298756145744355,0.302947612861584,0.434336211104603,0.434605114735508,0.298756145744355,0.302947612861584,0.140577785283893
58,"A_n500_p5_lam100",0.01,0.912742930594802,3,0.146959562838514,0.150226894264204,0.788920613132984,0.789085735340743,0.146959562838514,0.150226894264204,0.273350565873108
59,"A_n500_p5_lam100",0.01,0.932792247583428,3,0.19286225064141,0.196539947998299,0.189111157733852,0.189359157350189,0.19286225064141,0.196539947998299,0.6980048491141
60,"A_n500_p5_lam100",0.01,0.939753798854568,3,0.103678888879261,0.106403025259326,0.0302768815405456,0.0303685581602929,0.103678888879261,0.106403025259326,0.725022076352229
61,"A_n500_p5_lam100",0.01,0.939717910769154,3,0.588474189276904,0.592140570013886,0.48262391489414,0.482882522355453,0.588474189276904,0.592140570013886,0.794486510046605
62,"A_n500_p5_lam100",0.01,0.916447682921173,3,0.653324391199418,0.656626512983509,0.351917091162611,0.352193543588441,0.653324391199418,0.656626512983509,0.911217094874052
63,"A_n500_p5_lam100",0.01,0.955365348800338,3,0.0118266100179647,0.0124398110997552,0.17265547423349,0.172896079815397,0.0118266100179647,0.0124398110997552,0.0649747580992475
64,"A_n500_p5_lam100",0.01,0.92788762977227,3,0.239679988531981,0.243667361469306,0.129566234194041,0.129781638004349,0.239679988531981,0.243667361469306,0.28610742633939
65,"A_n500_p5_lam100",0.01,0.923749265321161,3,0.504884265812403,0.508932278375503,0.247240516794313,0.247508294152914,0.504884265812403,0.508932278375503,0.423320500218924
66,"A_n500_p5_lam100",0.01,0.957796185191171,3,0.273878054869037,0.277995977508924,0.1797159529141,0.179960482155388,0.273878054869037,0.277995977508924,0.486690223273216
67,"A_n500_p5_lam100",0.01,0.918342685865541,3,0.803015668082683,0.80514849916563,0.638478277501155,0.638691937849613,0.803015668082683,0.80514849916563,0.669479538467824
68,"A_n500_p5_lam100",0.01,0.960190913574275,3,0.0996462527885271,0.102304963848022,0.0322678339724144,0.0323634160994142,0.0996462527885271,0.102304963848022,0.361861180818061
69,"A_n500_p5_lam100",0.01,0.916272221484787,3,0.656427012424754,0.659720678917556,0.379524685383757,0.379801010237728,0.656427012424754,0.659720678917556,0.882088942197786
70,"A_n500_p5_lam100",0.01,0.933519647615866,3,0.0371822947971255,0.038607195176501,0.250855834238774,0.251124894900328,0.0371822947971255,0.038607195176501,0.191586385327546
71,"A_n500_p5_lam100",0.01,0.930689171937635,3,0.359332940957827,0.363608229909075,0.164817002825802,0.165053682493816,0.359332940957827,0.363608229909075,0.655390518607404
72,"A_n500_p5_lam100",0.01,0.941634213090541,3,0.918855594242607,0.919883459481347,0.84143408710939,0.841568071090357,0.918855594242607,0.919883459481347,0.472334361725186
73,"A_n500_p5_lam100",0.01,0.944706458435807,3,0.94975915140304,0.950434504320404,0.760356447647938,0.760528713641425,0.94975915140304,0.950434504320404,0.505167931425906
74,"A_n500_p5_lam100",0.01,0.924290526494401,3,0.87925271602074,0.880683029477107,0.889467718678416,0.889569137779068,0.87925271602074,0.880683029477107,0.789358106872813
75,"A_n500_p5_lam100",0.01,0.95617049388947,3,0.333078826772391,0.337321757601061,0.368720645255919,0.368994313990643,0.333078826772391,0.337321757601061,0.636295416633822
76,"A_n500_p5_lam100",0.01,0.932220176591762,3,0.348791501404787,0.353069715809737,0.170641751438881,0.170881918935909,0.348791501404787,0.353069715809737,0.116507991397862
77,"A_n500_p5_lam100",0.01,0.917284597753709,3,0.941259241056922,0.942066421733045,0.762536678102016,0.762720342293033,0.941259241056922,0.942066421733045,0.496093128285726
78,"A_n500_p5_lam100",0.01,0.926490997573894,3,0.446988326764361,0.451161876335614,0.287777245495919,0.288048351995638,0.446988326764361,0.451161876335614,0.87963534547599
79,"A_n500_p5_lam100",0.01,0.930558994924323,3,0.745202940845648,0.747820398303418,0.591447833631488,0.591676268097421,0.745202940845648,0.747820398303418,0.77553326115709
80,"A_n500_p5_lam100",0.01,0.92413972253297,3,0.425637063555811,0.429873908730724,0.838275138564227,0.838413379559151,0.425637063555811,0.429873908730724,0.171015151033465
81,"A_n500_p5_lam100",0.01,0.943780445269945,3,0.724340159702456,0.727156878115708,0.420716097781922,0.420988268427249,0.724340159702456,0.727156878115708,0.878648795743083
82,"A_n500_p5_lam100",0.01,0.905097763488283,3,0.677139260694203,0.680303715422506,0.559192428322481,0.559439908072032,0.677139260694203,0.680303715422506,0.972518043340064
83,"A_n500_p5_lam100",0.01,0.915077631002571,3,0.207824333889511,0.211618453260298,0.139398573135233,0.139620411001482,0.207824333889511,0.211618453260298,0.199484490155468
84,"A_n500_p5_lam100",0.01,0.925593861667818,3,0.634259672573621,0.637665066168476,0.512027851901499,0.512279242867901,0.634259672573621,0.637665066168476,0.166325888896042
85,"A_n500_p5_lam100",0.01,0.9280298142225,3,0.187886153434267,0.191522625811213,0.178050446659875,0.178293016993038,0.187886153434267,0.191522625811213,0.101835556814276
86,"A_n500_p5_lam100",0.01,0.939580992336552,3,0.527574709689836,0.531527126248335,0.254469613184692,0.254738044656493,0.527574709689836,0.531527126248335,0.938306185890391
87,"A_n500_p5_lam100",0.01,0.945513954293501,3,0.581910433801525,0.585596062742199,0.73632873430789,0.736510740844958,0.581910433801525,0.585596062742199,0.711748723347846
88,"A_n500_p5_lam100",0.01,0.94035714342178,3,0.602564654828457,0.606195058274331,0.911988985889304,0.912075152761029,0.602564654828457,0.606195058274331,0.358986095866835
89,"A_n500_p5_lam100",0.01,0.936322358235267,3,0.942607855203353,0.94339255077221,0.754883912888703,0.755068976654302,0.942607855203353,0.94339255077221,0.572818022158981
90,"A_n500_p5_lam100",0.01,0.927953355026635,3,0.333208718823158,0.337471883238855,0.159652153019334,0.159886491886801,0.333208718823158,0.337471883238855,0.798384678616374
91,"A_n500_p5_lam100",0.01,0.931391384490915,3,0.277162663768174,0.281285182393638,0.207154183273689,0.207409147193335,0.277162663768174,0.281285182393638,0.25702943633288
92,"A_n500_p5_lam100",0.01,0.954606305435307,3,0.0471093454193942,0.0487820096142761,0.0696059786492758,0.0697611187267029,0.0471093454193942,0.0487820096142761,0.0799959016504861
93,"A_n500_p5_lam100",0.01,0.909421185409612,3,0.269117966528456,0.273216925319002,0.565970253037823,0.56621047989342,0.269117966528456,0.273216925319002,0.68812302637277
